Label	Weight	Text
q_HRFAQ	1	I have a fresher -  in my team and reporting to me. But I have not received any email from HR Operations India on her confirmation to make changes in Navigator. Can you please look into it
q_HRFAQ	1	Let's continue
q_HRFAQ	1	I just don't know
q_HRFAQ	1	Once you know what it will cost, put the payment in
q_HRFAQ	1	do you ha
q_HRFAQ	1	I 'm sorry for running it, but I really didn't know
q_HRFAQ	1	Finding the quote ID isnt something i want to do
q_HRFAQ	1	Dont be intimidated
q_HRFAQ	1	Work trip to kansas soon, what is the travel specifics surrounding what i can and can't spend money on
q_HRFAQ	1	Parking is always the hardest thing for me
q_HRFAQ	1	Ill join you around twelve for lunch then
q_HRFAQ	1	theres no telling how many hours the lawyer will charge me for
q_HRFAQ	1	Bears are invading our neighborhoods
q_HRFAQ	1	Youre on
q_HRFAQ	1	between 10 and 15
q_HRFAQ	1	best people manager value
q_HRFAQ	1	whats going on with my medical subscription
q_HRFAQ	1	I hope everything turns out well sir
q_HRFAQ	1	Now does everyone understand the diagram on the board
q_HRFAQ	1	Im free this Saturday
q_HRFAQ	1	please help me find that information about my asset ID
q_HRFAQ	1	Why did Egyptians shave their eyebrows
q_HRFAQ	1	uninstall the snipping tool because it keeps coming back
q_HRFAQ	1	I need support in my life
q_HRFAQ	1	this weekend
q_HRFAQ	1	twelve thousand
q_HRFAQ	1	The apples in my room were delicious
q_HRFAQ	1	To get back to campus by 8:00 p.m., we will be leaving the campsite at 5:00 p.m
q_HRFAQ	1	What's the process of employee Referrals
q_HRFAQ	1	How do I submit a travel request
q_HRFAQ	1	My work schedule in Navigator is incorrect and this impacts my ability to enter/submit my timesheet and schedule time off
q_HRFAQ	1	walk me through the host name gathering process
q_HRFAQ	1	In the song `` Yankee Doodle, '' why did Yankee Doodle stick a feather in his cap and call it macaroni
q_HRFAQ	1	After you add the class check with me in a few weeks to make sure that you are on my roll sheet
q_HRFAQ	1	I don't understand why I need to make an appointment
q_HRFAQ	1	When will the HSA employer contribution be credited to my HSA account
q_HRFAQ	1	( 518 ) 356-6242
q_HRFAQ	1	ok thanks so much you were very helpful have a good day
q_HRFAQ	1	they'll put it in their little bin
q_HRFAQ	1	i dont wanna upload any documents
q_HRFAQ	1	What inescapable purveyor of background music celebrated its 5th anniversary in July, 1984
q_HRFAQ	1	When was the USSR dissolved
q_HRFAQ	1	So why did you get a ticket
q_HRFAQ	1	Miss I believe I ordered my eggs scrambled and these are fried
q_HRFAQ	1	I need to save the rest
q_HRFAQ	1	So then why dont you just go
q_HRFAQ	1	It's about time these batteries went on sale
q_HRFAQ	1	A site I went to said they would send me the solution
q_HRFAQ	1	Lets buy it now
q_HRFAQ	1	So, she'll be in the second grade right now
q_HRFAQ	1	Is there a big selection of organic foods at Whole Foods
q_HRFAQ	1	Oh no, thank you
q_HRFAQ	1	How can i add night shift allowance for my employee
q_HRFAQ	1	What's the geographic term for the submerged fringe of a continent
q_HRFAQ	1	Let's watch it together
q_HRFAQ	1	Where can I update my leaves How do I log project time
q_HRFAQ	1	It has about 140000 people
q_HRFAQ	1	I would now like to offer three hundred and thirty thousand dollars as a counter-offer
q_HRFAQ	1	What is
q_HRFAQ	1	Once you know what it will cost put the payment in
q_HRFAQ	1	Sure, here it is
q_HRFAQ	1	I grew up cooking
q_HRFAQ	1	That sounds like a dream job
q_HRFAQ	1	Pass the butter, please
q_HRFAQ	1	What product did William Horlick discover and produce
q_HRFAQ	1	I think I got lucky in choosing a wine that blends with this meal
q_HRFAQ	1	Mac's look pretty cool
q_HRFAQ	1	In progress. Hold on
q_HRFAQ	1	In Sinclair Lewis ' `` Main Street, '' what was the name of the typical American town
q_HRFAQ	1	What things do people usually put on their movingout list
q_HRFAQ	1	Isn't learning a foreign language hard
q_HRFAQ	1	Once TCS are getting in to this URL with their Username and password within next minute Its getting logged off from URL
q_HRFAQ	1	What is the state nickname of Mississippi
q_HRFAQ	1	where can i find the host name
q_HRFAQ	1	Ok where were we
q_HRFAQ	1	I bought them at JCPennies
q_HRFAQ	1	I had scheduled a delivery for today
q_HRFAQ	1	Ill help you move in
q_HRFAQ	1	In case of accidental death whether the family is going to get all the benefits like DBF amount etc
q_HRFAQ	1	I have no interest in my account summary
q_HRFAQ	1	how to get service tag id
q_HRFAQ	1	What does idle mean
q_HRFAQ	1	Tomorrow is better
q_HRFAQ	1	from where can i request business cards
q_HRFAQ	1	ticket status
q_HRFAQ	1	I think I 'm going to go to the market today
q_HRFAQ	1	Pretty good, and you
q_HRFAQ	1	Do we have any specific clauses or waiting period in this policy
q_HRFAQ	1	How do I create a resource request
q_HRFAQ	1	I think it's the ice cream
q_HRFAQ	1	I did buy a lot of coverage for fixing someone else s car
q_HRFAQ	1	Schedule a meeting through email
q_HRFAQ	1	Okay we have the same thing in aluminum
q_HRFAQ	1	Please go right ahead
q_HRFAQ	1	You don't have the money
q_HRFAQ	1	Who is the current prime minister and president of Russia
q_HRFAQ	1	I got my car on there I aint tryin to add another
q_HRFAQ	1	actually, no
q_HRFAQ	1	Am I eligible for STARS
q_HRFAQ	1	I don want to remove a vehicle i want to pay my bill
q_HRFAQ	1	I hear a lot of plumbing sounds like the toilet flushing and the dishwasher running
q_HRFAQ	1	maybe he just doesnt want to mess with it
q_HRFAQ	1	It makes me gag
q_HRFAQ	1	A soda sounds good
q_HRFAQ	1	I need to change my employee details regarding bank details, how do i update or add my direct deposit
q_HRFAQ	1	My wife and I will be cremated
q_HRFAQ	1	if they dont you re going to produce an underclass
q_HRFAQ	1	status for
q_HRFAQ	1	Exactly, as well as working closely with law enforcement and serving as a witness if a case goes to trial
q_HRFAQ	1	How did names come about
q_HRFAQ	1	Recognize my extra work by providing me bonus
q_HRFAQ	1	She strikes me as being very sophisticated
q_HRFAQ	1	details regarding global referrals
q_HRFAQ	1	Display the timetable of payment distribution for NTT Data
q_HRFAQ	1	Now if I need to print something there
q_HRFAQ	1	Why do people get calluses
q_HRFAQ	1	Most of the people seemed happy that we were there, but some of them really resented visitors
q_HRFAQ	1	will i receive any extra money for doing better than my coworkers
q_HRFAQ	1	how do we know whether we have Bonus Incentive Eligibility
q_HRFAQ	1	What is diabetes
q_HRFAQ	1	Kindergarten Certificate
q_HRFAQ	1	who is my designated hrbp
q_HRFAQ	1	west valley city
q_HRFAQ	1	Is this the right bus, or not
q_HRFAQ	1	What is Occam's Razor
q_HRFAQ	1	That table should go in the dining room
q_HRFAQ	1	I hope I don't ever see u back in here
q_HRFAQ	1	Seeing the account summary is not what I want
q_HRFAQ	1	Regrettably no
q_HRFAQ	1	How can I request for Invite letter for Singapore
q_HRFAQ	1	More often than not that strategy backfires
q_HRFAQ	1	Without actually saying that the parking ticket guy was an idiot make it seem as though it was HIS mistake not yours
q_HRFAQ	1	Digital application installation or walkthrough please
q_HRFAQ	1	What Scandinavian capital is built on nine bridge-connected islands
q_HRFAQ	1	Would you tell me how many letters appear with the numbers 2 to 9 on a telephone dial
q_HRFAQ	1	How many cubic feet of space does a gallon of water occupy
q_HRFAQ	1	Travel and Expense policy related information.
q_HRFAQ	1	Just how much PTO is available for me
q_HRFAQ	1	IT support with navigating my email browser
q_HRFAQ	1	she want be an only child for long
q_HRFAQ	1	I hope that I cleared things up for you
q_HRFAQ	1	I want to smoke tobacco. Can I do so in office
q_HRFAQ	1	What percentage of the body is muscle
q_HRFAQ	1	Country transfer RR steps for execution as I have to apply for the same
q_HRFAQ	1	Job Reference Letter (terminated employees)
q_HRFAQ	1	I need to take the driver's course
q_HRFAQ	1	SVO
q_HRFAQ	1	Sometimes, I tell people my age when I meet them
q_HRFAQ	1	Our flight was late and I missed my connecting flight
q_HRFAQ	1	So let us wait a few years until this war is over
q_HRFAQ	1	I don't want to find the quote ID if I can help it
q_HRFAQ	1	How can I find out how much it costs to raise a baby for six months
q_HRFAQ	1	I would like to not come to work today
q_HRFAQ	1	Now why do you want to exchange it
q_HRFAQ	1	I think it just soured me on it for some reason because I had trouble with it starting
q_HRFAQ	1	Goodbye until then
q_HRFAQ	1	Doctor what are some things I can do to stay as healthy as I can be
q_HRFAQ	1	I dont want to remove any drivers
q_HRFAQ	1	hey my local pc needs to get some client approved sw for a poc that we have to do
q_HRFAQ	1	What is Margaret Thatcher known for
q_HRFAQ	1	There is a new manager that we hired and I need to move some of my direct reports to his purview
q_HRFAQ	1	my job title is incorrect, how can i correct it
q_HRFAQ	1	account number for my bank is different now
q_HRFAQ	1	What is a turnkey contract
q_HRFAQ	1	Thank you for calling to reschedule
q_HRFAQ	1	Of course, I have Monday or Tuesday available
q_HRFAQ	1	Team is expanding and I need to submit the requests to look for additional members, how do i do this
q_HRFAQ	1	The wine choices are posted on the little menu in the middle of the table
q_HRFAQ	1	Okay, sign here, please
q_HRFAQ	1	I dont find him very smart
q_HRFAQ	1	Where did the myth of Santa Claus originate
q_HRFAQ	1	So we can add her tip of $ 7.20 to the bill of $ 36.00 and the total will be $ 43.20
q_HRFAQ	1	How many grooves are on a dime's edge
q_HRFAQ	1	define tobacco user for me please
q_HRFAQ	1	Im eating so much bread that Im getting full
q_HRFAQ	1	I hope everything turns out well, sir
q_HRFAQ	1	Rotary engine cars were made by what company
q_HRFAQ	1	do this
q_HRFAQ	1	In the meantime do I have to pay for this charge
q_HRFAQ	1	Go down this road youre on for about 2 more miles
q_HRFAQ	1	Exactly as well as working closely with law enforcement and serving as a witness if a case goes to trial
q_HRFAQ	1	I need to hire you
q_HRFAQ	1	theres nothing left from dinner
q_HRFAQ	1	If she wants accessories, just visit us again
q_HRFAQ	1	Don't cancel my life insurance
q_HRFAQ	1	If your group does not come together then they will not know what is done and what needs to be done
q_HRFAQ	1	Was trying to put a product onto my laptop but it told me i need administrator access, can you provide this service
q_HRFAQ	1	Hello, this is the apartment manager speaking
q_HRFAQ	1	is your brother younger than you
q_HRFAQ	1	say bye from BPN flowers
q_HRFAQ	1	I slid down it fast
q_HRFAQ	1	Terry Evans here
q_HRFAQ	1	What does Venus Retrograde mean
q_HRFAQ	1	I dont want to see any documents
q_HRFAQ	1	relocation amount not processed for new joinee
q_HRFAQ	1	Where is the largest dam in the world
q_HRFAQ	1	What city does McCarren Airport serve
q_HRFAQ	1	the thing that was the worst about it is that all of the individuals involved were very young
q_HRFAQ	1	between 12.5 and 13.5 pounds
q_HRFAQ	1	What weapon did the crossed slits in English castles accommodate
q_HRFAQ	1	Ill make another reservation as soon as I can
q_HRFAQ	1	Long time no see
q_HRFAQ	1	do you have to get a shade tolerant grass
q_HRFAQ	1	Where is the luggage claim area
q_HRFAQ	1	Our room was right next to the elevator and the ice machine
q_HRFAQ	1	Im in Garland
q_HRFAQ	1	All done
q_HRFAQ	1	Would you tell me how much does one ton of cement cost
q_HRFAQ	1	What are the benefits of home school
q_HRFAQ	1	That's for sure
q_HRFAQ	1	we wanted it to be as authentic as possible
q_HRFAQ	1	I havent received my overtime amount
q_HRFAQ	1	I dont want my account summary
q_HRFAQ	1	My mother shared her recipes with me
q_HRFAQ	1	What is the remote stipend Are there policies/reimbursements to be aware of
q_HRFAQ	1	Don't lie in the sun too long
q_HRFAQ	1	Is consumption of tobacco illegal in US
q_HRFAQ	1	banking details editting how to
q_HRFAQ	1	Update my SSN/PAN/SID
q_HRFAQ	1	what is the status update
q_HRFAQ	1	I'll do it for you
q_HRFAQ	1	I don't know what you mean
q_HRFAQ	1	In the movie Groundshog Day what is the name of the character played by Andie MacDowell
q_HRFAQ	1	Sir, the restaurant you seek is right here
q_HRFAQ	1	Now if youll just sign here the Mac is all yours
q_HRFAQ	1	I really dont care just go to sleep
q_HRFAQ	1	Can i get a what what
q_HRFAQ	1	What war saw a naval battle between the luxury liners Cap Trafalgar and the Carmania
q_HRFAQ	1	my bank called and told me that dda is now a new number, where can i update it accordingly
q_HRFAQ	1	Those cards that show my information, how do i get those
q_HRFAQ	1	Where can i get the details regarding the chronology of paycheck distribution
q_HRFAQ	1	What Scottish poet penned To a Mouse and To a Louse
q_HRFAQ	1	What is a fear of water
q_HRFAQ	1	What color is most often used to symbolize truth
q_HRFAQ	1	Everyone should be able to love who they want
q_HRFAQ	1	Who was the tallest U.S. president
q_HRFAQ	1	How do i get a bonus
q_HRFAQ	1	My position is not junior associate anymore, how can i adjust that
q_HRFAQ	1	I got robbed
q_HRFAQ	1	HRBP portal id 0123954, changing the manager of 089349 from 182394 to 128938
q_HRFAQ	1	What are those little blue reflectors in the middle of the road for
q_HRFAQ	1	Letter of Understanding
q_HRFAQ	1	I will not be coming into the office
q_HRFAQ	1	The ticket was for parking in the red zone
q_HRFAQ	1	Its a pretty short trip
q_HRFAQ	1	I quit smoking.
q_HRFAQ	1	Is that in the rental agreement
q_HRFAQ	1	I bought a doghouse building kit
q_HRFAQ	1	What film opens with an assassin tumbling from the Seattle Space Needle
q_HRFAQ	1	I really enjoyed our evening together Todd
q_HRFAQ	1	I'll drop you off wherever you need to be dropped off
q_HRFAQ	1	I have a new name and need to update it in Navigator.
q_HRFAQ	1	Now can you tell me the hours of operation
q_HRFAQ	1	How big is a normal size penis for a 15-year-old
q_HRFAQ	1	May I make one right now please
q_HRFAQ	1	What relative of Leo Tolstoy translated War and Peace eight times
q_HRFAQ	1	I am a very important person but not important enough to have admin access, please give me this digital product i need
q_HRFAQ	1	That sounds about right
q_HRFAQ	1	Two of my team members have completed their 6 months in the company. As per their offer letter, they are eligible for hike in their salary on completion of 6 months. However, they have not received this till now
q_HRFAQ	1	When was the last major eruption of Mount St. Helens
q_HRFAQ	1	I started washing here about three years ago
q_HRFAQ	1	My workSchedule is incorrect, how do i request to correct it
q_HRFAQ	1	over the next week
q_HRFAQ	1	I'd rather not see my account summary
q_HRFAQ	1	How do you convert foot-pounds to foot-inches
q_HRFAQ	1	What Honeymooners actress did Television magazine name as 1953's most promising star
q_HRFAQ	1	Please tell me when youll be needing the room sir
q_HRFAQ	1	That's incorrect, i dont need to add my account
q_HRFAQ	1	Pretty well you
q_HRFAQ	1	I prefer not to upload any documents
q_HRFAQ	1	What kind of rocket launched the Surveyor spacecraft
q_HRFAQ	1	So the doctor s have something to look at the next time they see their patient
q_HRFAQ	1	High
q_HRFAQ	1	If she wants accessories just visit us again
q_HRFAQ	1	God bless you
q_HRFAQ	1	I would like you to meet me at Starbucks at 5:30
q_HRFAQ	1	what is the ceo's email
q_HRFAQ	1	one dog would stand there wagging her tail and smiling
q_HRFAQ	1	I'd prefer not to find the quote ID
q_HRFAQ	1	Mr. Wallace, this is the Xenon Company calling to speak with you
q_HRFAQ	1	What feminist wrote Sexual Politics and Flying
q_HRFAQ	1	Is this absolutely necessary
q_HRFAQ	1	Can you tell me how much school will you miss
q_HRFAQ	1	The interior is incredible
q_HRFAQ	1	Huer Huero Road
q_HRFAQ	1	My rate is 150 an hour
q_HRFAQ	1	are you happy
q_HRFAQ	1	I believe someone may have typod my social when they input it into navigator, who should i contact to get this fixed immediately
q_HRFAQ	1	Im completely lost
q_HRFAQ	1	Essentially, this field displays the first available transfer date for the transaction
q_HRFAQ	1	I'll give it back to you in a couple of minutes
q_HRFAQ	1	Who was Jean Nicolet
q_HRFAQ	1	No, I never want to be near a UFO
q_HRFAQ	1	registering an account is not what I want help with
q_HRFAQ	1	Again I appreciate your time but I will not be purchasing this car
q_HRFAQ	1	We are going to be changing housing locations in the near future, can i preemptively adjust my postal information on navigator
q_HRFAQ	1	What is the history of the soft drink Mr. Pibb
q_HRFAQ	1	With whom did Bush compare Saddam Hussein
q_HRFAQ	1	Apple's Siri and Google Now use such natural user interfaces to recognize spoken words, interpret their meanings, and act on those meanings
q_HRFAQ	1	9th
q_HRFAQ	1	I haven't ever tried that, but it sounds like a good idea
q_HRFAQ	1	Reviewing my policy status isnt what I want to do today
q_HRFAQ	1	I 'm from Channel 5 News
q_HRFAQ	1	I 've seen nine more cockroaches than I wanted to see
q_HRFAQ	1	Its also horrible having to be at a bus stop in any kind of weather
q_HRFAQ	1	There's a lot of noise over here, would you mind saying that for me again
q_HRFAQ	1	I'm happy to help
q_HRFAQ	1	What country is Mount Everest in
q_HRFAQ	1	How many members are in the California congressional delegation
q_HRFAQ	1	Our staff will bring you your order in as short a time as possible
q_HRFAQ	1	No I just took a quick look
q_HRFAQ	1	Microsoft Outlook looks out for grammar mistakes in your emails
q_HRFAQ	1	What game does Garry Kasparov play
q_HRFAQ	1	One of my coworkers has a car that runs on natural gas
q_HRFAQ	1	I dont want to upload a document
q_HRFAQ	1	What are the seven wonders of the world
q_HRFAQ	1	What was Simple Simon fishing for in his mother's pail
q_HRFAQ	1	What after-dinner treat was invented in 1916 at the George Jung noodle factory in Los Angeles
q_HRFAQ	1	are you in your thirties
q_HRFAQ	1	What is the name of the firm that makes Spumante
q_HRFAQ	1	I am not satisfied with my salary. I'd like to request a salary correction based on my skills, experience, and market pay
q_HRFAQ	1	I would like four pounds of ground beef
q_HRFAQ	1	Issues in the work schedule
q_HRFAQ	1	The hours and limitations are printed on the card and this handout
q_HRFAQ	1	I thought most people use the internet to talk to each other
q_HRFAQ	1	I was wondering if you wanted to sublease with me
q_HRFAQ	1	Does overtime need to be populated for salaried employees if they are given time off in lieu instead
q_HRFAQ	1	It'll also help you make more money
q_HRFAQ	1	Seeing my account summary wont help me
q_HRFAQ	1	Wait a second
q_HRFAQ	1	What will you teach me
q_HRFAQ	1	What was the Bridge of San Luis Rey made of
q_HRFAQ	1	Like eggs milk and bread
q_HRFAQ	1	How many holidays do I get in the U.S
q_HRFAQ	1	I couldn't say
q_HRFAQ	1	What is a fear of money
q_HRFAQ	1	What is main reason for that electric vehicles can't be popular nowadays
q_HRFAQ	1	Id hate to get a sun burn today
q_HRFAQ	1	qwert
q_HRFAQ	1	What's the largest island in the West Indies
q_HRFAQ	1	Where is the Kentucky Horse Park located
q_HRFAQ	1	West Isidra highway
q_HRFAQ	1	james jones tx1373601173
q_HRFAQ	1	The curbside area is a departure area only
q_HRFAQ	1	i have requested business cards, when i will received them
q_HRFAQ	1	please give me few
q_HRFAQ	1	Shes got a great personality
q_HRFAQ	1	What South American capital is the world's highest
q_HRFAQ	1	Name the Ranger who was always after Yogi Bear
q_HRFAQ	1	I would like to change my name in all the NTT records. Can you guide me to do the same
q_HRFAQ	1	My grandma's apartment smells funny
q_HRFAQ	1	starting in mid summer through the beginning of the week
q_HRFAQ	1	That will work out
q_HRFAQ	1	78731
q_HRFAQ	1	who should i contact about gettin a salary increase
q_HRFAQ	1	What's the hardest substance in the human body
q_HRFAQ	1	continue
q_HRFAQ	1	A lot of places I 've looked into don't allow pets
q_HRFAQ	1	my coworker has died, who do i need to inform
q_HRFAQ	1	Then they're out of there
q_HRFAQ	1	reimbursement details
q_HRFAQ	1	Who was the first black woman to star in the Folies Bergeres
q_HRFAQ	1	Is that the only musical
q_HRFAQ	1	Which police department made the largest cocaine seizure ever in Ventura County
q_HRFAQ	1	i don't want admin access
q_HRFAQ	1	The pier is really nice at night
q_HRFAQ	1	8040125
q_HRFAQ	1	What is white chocolate
q_HRFAQ	1	Lonny crossing
q_HRFAQ	1	Im sorry but you just have to take your chances
q_HRFAQ	1	Please verify for me that I have enough PTO
q_HRFAQ	1	I will let them know that you have accepted their counteroffer
q_HRFAQ	1	I appreciate your understanding
q_HRFAQ	1	What is a language spoken by the Sioux
q_HRFAQ	1	What's up
q_HRFAQ	1	Negative I dont need to register my account
q_HRFAQ	1	I need to change my name in all records at NTT DATA
q_HRFAQ	1	Where do I find payroll calendar for India
q_HRFAQ	1	To cancel your reservation, I need your name, phone number, and date of trip, please
q_HRFAQ	1	Thank goodness
q_HRFAQ	1	Sir, each copy is ten cents or one dime, whichever you prefer
q_HRFAQ	1	Its just a waste of cash
q_HRFAQ	1	How many Superbowls have the ers won
q_HRFAQ	1	I'm not looking for any account summary
q_HRFAQ	1	Listen carefully and listen to what they are really asking you
q_HRFAQ	1	I didnt contact you for anything about policy status
q_HRFAQ	1	The key you gave us to our apartment doesnt seem to be working
q_HRFAQ	1	I do not want to archive my past conversations
q_HRFAQ	1	For me its the students
q_HRFAQ	1	When is your project due
q_HRFAQ	1	Next question : Would you accept a reward from the owner
q_HRFAQ	1	When can I expect to see a much need boost to my paycheck
q_HRFAQ	1	Is 2:30 okay
q_HRFAQ	1	I forgot to bring that with me
q_HRFAQ	1	If the key doesnt correct the problem Ill have to call someone
q_HRFAQ	1	Who is Dear Abby
q_HRFAQ	1	Who released the Internet worm in the late 1980s
q_HRFAQ	1	What's the third month of the Gregorian calendar
q_HRFAQ	1	I have a quick question regarding PTO Can you please let me know the exact number of paid time off days that I am eligible for
q_HRFAQ	1	MGI's in-depth reports have covered more than 20 countries and 30 industries
q_HRFAQ	1	Criteria for updatiing SID details.
q_HRFAQ	1	I need to check out this book
q_HRFAQ	1	issues
q_HRFAQ	1	What's the most common non-contagious disease in the world
q_HRFAQ	1	what is our policy regarding travel, as in what are the specifics around these
q_HRFAQ	1	My Birthday points have not credited to my account
q_HRFAQ	1	4
q_HRFAQ	1	OK, here they are
q_HRFAQ	1	I quit smoking, so nonsmoking
q_HRFAQ	1	i want to install a video game on my hard drive
q_HRFAQ	1	If youre going to make a wish wish that you were really rich or famous
q_HRFAQ	1	I 've made a few garments
