Label	Weight	Text
q_HRFAQ	1	Role of the SC Analyst for supporting Amdocs/Comtrac issues are Reset passwords, session ends, unlocking accounts, busy batches, bouncing ports, moving ports, and documenting tickets reported by SPOCS CSG ( http://acsrpwd/ ) may also be reference as ACSR, Darkside, and/or Rumba
q_HRFAQ	1	0.05 square inches
q_HRFAQ	1	Overtime related problems as I my overtime for the month of September is due
q_HRFAQ	1	What state full of milk and honey was the destination in The Grapes of Wrath
q_HRFAQ	1	could you tell me status update
q_HRFAQ	1	Okay, when exactly will you need this done
q_HRFAQ	1	One leaky pipe under the sink and two broken roof tiles was all that I found
q_HRFAQ	1	Do you have any children
q_HRFAQ	1	My manager has changed but the system shows previous manager. How will it get iupdated
q_HRFAQ	1	PLS DONT
q_HRFAQ	1	I need new computer software
q_HRFAQ	1	One of my team member's LWD was last month, please let me know by when can he get his full & final settlement
q_HRFAQ	1	what's payment basic amount after join NTT
q_HRFAQ	1	Would two weeks from now be a good start date for you
q_HRFAQ	1	could you please share job title and job family of Sasikumar Palaniswamy as he is travelling to the US on CTC
q_HRFAQ	1	can you comment on the company policy
q_HRFAQ	1	I just don't think that
q_HRFAQ	1	What is the proper methodology to adjust my role code within navigator after moving positions
q_HRFAQ	1	Define Sinn Fein
q_HRFAQ	1	I'll knock on your door around ten o'clock then
q_HRFAQ	1	I 'm sure we can work out some kind of deal
q_HRFAQ	1	I am not adding nobody right now
q_HRFAQ	1	She will want an excellent restaurant of course
q_HRFAQ	1	Is it true that I can't even bring my own water with me
q_HRFAQ	1	I think thats always a good instrument for anybody who sings or does some other kind of instrument
q_HRFAQ	1	We should probably have both
q_HRFAQ	1	Are you from the east
q_HRFAQ	1	carry on
q_HRFAQ	1	Proper methodology to open up a new resource req
q_HRFAQ	1	I dont know which one I like the best
q_HRFAQ	1	Is there a time limit after which we can no longer make changes to a timesheet
q_HRFAQ	1	Due to the troubled political situation in France, work on the statue did not commence until the early 1870s
q_HRFAQ	1	Hoboken
q_HRFAQ	1	What s the actual price
q_HRFAQ	1	When did the Berlin Wall go up
q_HRFAQ	1	The coverage says 12/1/16
q_HRFAQ	1	Is there anything I can help
q_HRFAQ	1	I am curious as to why you want to leave your current employer
q_HRFAQ	1	The delivery people showed up four hours late
q_HRFAQ	1	How can i get proof of employment documentation to show in order to facilitate a loan
q_HRFAQ	1	Where did Freidreich Wilhelm Ludwig Leichhardt, Prussian born explorer, go to school
q_HRFAQ	1	It'll be our pleasure
q_HRFAQ	1	What famed London criminal court was once a feudal castle
q_HRFAQ	1	What is the medical condition of hypertension
q_HRFAQ	1	I'd rather not change my options at this time
q_HRFAQ	1	Issue relating to time sheet overtime approval
q_HRFAQ	1	is there any indemnity for death of employee
q_HRFAQ	1	Who should I contact for my Travel and Expense cost
q_HRFAQ	1	I hear a lot of plumbing sounds, like the toilet flushing and the dishwasher running
q_HRFAQ	1	Can you tell me how much money did the Marcos steal from their country
q_HRFAQ	1	Personally in today's market, I would accept the offer
q_HRFAQ	1	I never want to see a payment, or a payment schedule
q_HRFAQ	1	They'll give us new sheets
q_HRFAQ	1	I want skype to show my updated position name, does my manager need to submit a change request to make my new title pop up across the company
q_HRFAQ	1	whether can I request to change my workSchedule
q_HRFAQ	1	I had to chase you for a while
q_HRFAQ	1	I do not want to look at my payment schedule
q_HRFAQ	1	The owner thinks youll be an excellent tenant
q_HRFAQ	1	Id like to check by pto balance
q_HRFAQ	1	Buying a bus pass will save you money
q_HRFAQ	1	Correct the team with the most goals wins
q_HRFAQ	1	right now i am not ready to add a vehicle
q_HRFAQ	1	Fuck no, Why would I ever want to upload a document
q_HRFAQ	1	I will put your dessert order in and be right back with your drinks
q_HRFAQ	1	People today don't like that
q_HRFAQ	1	My last company paid out large bits of commission for securing a sale, does NTT provide any bonuses
q_HRFAQ	1	I am leaving the company and want to discontinue the contribution to insurance & housing fund. Please advise
q_HRFAQ	1	Madonna advertises for what soft drink
q_HRFAQ	1	MA
q_HRFAQ	1	44044
q_HRFAQ	1	Look at the ad
q_HRFAQ	1	Can you please tell me how much does the President get paid
q_HRFAQ	1	If you do, I will keep your deductible
q_HRFAQ	1	But it has an aluminum handle
q_HRFAQ	1	can you please give me the latest microsoft office package
q_HRFAQ	1	can you submit a remedy ticket for chrome
q_HRFAQ	1	Now I am going to check your credit report to find your credit score
q_HRFAQ	1	Belgrade
q_HRFAQ	1	Colin Powell is most famous for what
q_HRFAQ	1	Oh thats the worst
q_HRFAQ	1	If you get caught omitting anything you will be fined and possibly detained
q_HRFAQ	1	Im glad we are at the beach today
q_HRFAQ	1	Are you sure
q_HRFAQ	1	Steps to update name in all records at once.
q_HRFAQ	1	It's going to be about $ 120
q_HRFAQ	1	dda routing information has changed because of my banking settings
q_HRFAQ	1	That's terrible
q_HRFAQ	1	pls do not
q_HRFAQ	1	between 1927 and 1937
q_HRFAQ	1	I am really looking forward to getting away from you
q_HRFAQ	1	thats where our elementary grades
q_HRFAQ	1	Want to be able to provide people who request one my calling card
q_HRFAQ	1	Go down this road you're on for about 2 more miles
q_HRFAQ	1	I think that he doesnt want to rent to me because of my race
q_HRFAQ	1	Newly hired manager needs to be the direct report of a few of my current subordinates
q_HRFAQ	1	What are the residents of the island of Lesbos called
q_HRFAQ	1	I need a description on the subject
q_HRFAQ	1	How can I find online spelling, and punctuation drills for my 6th grader
q_HRFAQ	1	Is there a limit of employees I can refer for job postings
q_HRFAQ	1	I haven't yet updated my Social Security Number in the company records. Any tips on how I can do that
q_HRFAQ	1	can you let me know how to access the payroll calendar
q_HRFAQ	1	Im being attacked by hordes of cockroaches
q_HRFAQ	1	When he nothing shines upon
q_HRFAQ	1	My Travel and Expense policy info
q_HRFAQ	1	I actually don't want to remove a driver
q_HRFAQ	1	I don't want to add a vehicle to my account
q_HRFAQ	1	44151
q_HRFAQ	1	How do I refer a friend for a job posting
q_HRFAQ	1	U gotta tell me something about my insurance
q_HRFAQ	1	where can i find the payroll calendar for my country
q_HRFAQ	1	Whom to reach out to for the Travel and Expense policy as I have a work related trip scheduled next month.
q_HRFAQ	1	Can you put this free software onto my hard drive
q_HRFAQ	1	I don't have anything scheduled yet
q_HRFAQ	1	So, that'll be a call at 7 and another at 7:30
q_HRFAQ	1	What is Stefan Edberg's native country
q_HRFAQ	1	How many years of bad luck follow breaking a mirror
q_HRFAQ	1	Dont reply to my emails for me
q_HRFAQ	1	Amelia, am i out of sick days
q_HRFAQ	1	Anything that can be composted goes into the bin with the green lid
q_HRFAQ	1	Why is Microsoft's Windows 3 software so successful
q_HRFAQ	1	What s the weather like
q_HRFAQ	1	Once Im finished with my GE it should get better
q_HRFAQ	1	My last day worked is tomorrow. What do I need to do before the end of the day tomorrow
q_HRFAQ	1	My dad had to buy a new car
q_HRFAQ	1	What 2 statues did France give to other countries
q_HRFAQ	1	You did a good job of finding me
q_HRFAQ	1	I dont understand
q_HRFAQ	1	If I wanted to use my personal time off how many days is that
q_HRFAQ	1	I think Ill keep my long distance service
q_HRFAQ	1	11.5
q_HRFAQ	1	I'm not trying to remove a vehicle
q_HRFAQ	1	I didn't get my Overtime
q_HRFAQ	1	What is California's state bird
q_HRFAQ	1	A queen sounds great
q_HRFAQ	1	They can be it depends on the time of day
q_HRFAQ	1	What is the india payroll calendar
q_HRFAQ	1	is REDBOOK still in existence
q_HRFAQ	1	Sure, would you like anything else
q_HRFAQ	1	What is the capital of Seattle
q_HRFAQ	1	What is the origin of head lice
q_HRFAQ	1	Since the internet isn't broken, your connection must be messed up
q_HRFAQ	1	I am in support function but my workSchedule is updated as 45 hours. Please change.
q_HRFAQ	1	Good thanks
q_HRFAQ	1	In what year was the cannon invented
q_HRFAQ	1	I would rather not view these documents
q_HRFAQ	1	I found a new job
q_HRFAQ	1	new phone number, want to udpate it, how can i do that
q_HRFAQ	1	How do you calculate the change in enthalpy of a chemical reaction
q_HRFAQ	1	I dont have money for a transfer
q_HRFAQ	1	currently removing a driver isn't something i want to do
q_HRFAQ	1	Hydrochlorothiazide is a diuretic that helps with water retention
q_HRFAQ	1	Just take it to a booth and begin voting
q_HRFAQ	1	I am not certain, but I think I might ask to be considered for the new job
q_HRFAQ	1	Do you have an annual fee on yours
q_HRFAQ	1	I buy it at the dollar store
q_HRFAQ	1	i dont need new payment options
q_HRFAQ	1	What is this Voluntary Parents Hospitalisation Insurance
q_HRFAQ	1	What is the name of the disease that actress Hunter Tylo's baby girl has
q_HRFAQ	1	I figured that
q_HRFAQ	1	I'd have to say no
q_HRFAQ	1	Anytime you have a question please feel free to ask
q_HRFAQ	1	What father and son won the Medal of Honor
q_HRFAQ	1	Who is entitled for the PF amount of a death employee
q_HRFAQ	1	What color beans did the ancient Romans refuse to eat
q_HRFAQ	1	are you on an exercise program now
q_HRFAQ	1	Stay on the line please
q_HRFAQ	1	Flats and boots are in style
q_HRFAQ	1	OK, I'll take one order of that
q_HRFAQ	1	What is a softball made of
q_HRFAQ	1	Is it too late to mail the Continued Claim Form in now
q_HRFAQ	1	So, a little salt and pepper never hurt anything
q_HRFAQ	1	Everything is more fastpaced in recent years
q_HRFAQ	1	in navigator i need to update my ssn
q_HRFAQ	1	I dont want my son removed and they keep saying I ave it
q_HRFAQ	1	I have come back on reverse C2C from UK and when I declared it as an India employee, I never got such an error
q_HRFAQ	1	how can i find host name
q_HRFAQ	1	Hush for a bit
q_HRFAQ	1	I bought mine from IKEA
q_HRFAQ	1	I need a book about cats
q_HRFAQ	1	i will travel in the next period, to whom should i address
q_HRFAQ	1	Can you please tell me how many times has Harold Stassen announced a drive for the White House
q_HRFAQ	1	If only I was talented
q_HRFAQ	1	dont even think about it
q_HRFAQ	1	I don't have any symptoms of high blood pressure
q_HRFAQ	1	Just in case you have to leave, we will just use the master key
q_HRFAQ	1	I feel like Im craving a salad
q_HRFAQ	1	I work at the polling place
q_HRFAQ	1	Now, do you have a question or two for me
q_HRFAQ	1	Why did the Globe Theatre burn down
q_HRFAQ	1	tell me about the value of the reward points
q_HRFAQ	1	dont do it
q_HRFAQ	1	Hey did you hear about a car crash on a street close to where Im living at
q_HRFAQ	1	If youre a brick layer somebody can look and see you laid fifteen thousand bricks today
q_HRFAQ	1	I worked 8 hours of overtime but wasn't paid for it.
q_HRFAQ	1	My doctor says that I need a blood test
q_HRFAQ	1	0.8125
q_HRFAQ	1	If you only have a carryon and already have a ticket you may proceed directly to the gate to check in
q_HRFAQ	1	I need to go to the ATM
q_HRFAQ	1	I mainly eat baked chicken, because there's not a lot of fat
q_HRFAQ	1	You did
q_HRFAQ	1	is tobacco use prohibited in office in the US
q_HRFAQ	1	Names of books by James A Michener set in the following locations
q_HRFAQ	1	Didn't they just have an article on
q_HRFAQ	1	I wanna feed my national identification information in the system.
q_HRFAQ	1	You know those cards that people pass out with their information on them, where can i get some
q_HRFAQ	1	What is the average date when most malls begin putting up Christmas holiday decorations
q_HRFAQ	1	I would like to know the pay date for Dubai
q_HRFAQ	1	Only about five or six
q_HRFAQ	1	We don't have to listen to barking dogs
q_HRFAQ	1	several months tens of weeks , hundreds of hours and a couple weeks
q_HRFAQ	1	0.59028
q_HRFAQ	1	All I had was a sandwich, chips, and soda
q_HRFAQ	1	I wonder if no tip would be appropriate in light of the service
q_HRFAQ	1	I like to swim
q_HRFAQ	1	Also, you need to cut your grass at least every four to five days
q_HRFAQ	1	How do i get a vacancy listed
q_HRFAQ	1	I will be able to help you with that
q_HRFAQ	1	What city is the Kentucky Horse Park near
q_HRFAQ	1	Let's leave at a half hour before that
q_HRFAQ	1	Im not looking to review no policy
q_HRFAQ	1	I think we'd be really tired if we did that
q_HRFAQ	1	what the steps to update my new address
q_HRFAQ	1	Oxford St
q_HRFAQ	1	uninstall all traces of microsoft visio from my computer
q_HRFAQ	1	Are you ready to keep going
q_HRFAQ	1	May I take a message
q_HRFAQ	1	How do birds find their way back to the same place every year
q_HRFAQ	1	What was the name of the US helicopter pilot shot down over North Korea
q_HRFAQ	1	how many do i
q_HRFAQ	1	What determines whether or not an employee receives a bonus
q_HRFAQ	1	I think I am running a fever, and my stomach hurts
q_HRFAQ	1	I think that a pipe broke in my ceiling
q_HRFAQ	1	have you done any other boating then
q_HRFAQ	1	Im not wanting to remove a driver
q_HRFAQ	1	change the ticket on my airplane
q_HRFAQ	1	Maybe we can come back again next week
q_HRFAQ	1	I listened to a lot of my parent s music when I was younger
q_HRFAQ	1	I understand, sir
q_HRFAQ	1	Can you tell me how much time does the blinking of an eye take
q_HRFAQ	1	I want to report a disciplinary case for one of my team members. who can guide me
q_HRFAQ	1	What's the nearest star to Earth
q_HRFAQ	1	What is the policy for Singapore Travel and Expense
q_HRFAQ	1	How hot does the inside of an active volcano get
q_HRFAQ	1	And how much were you hoping to apply for today
q_HRFAQ	1	What do I call the sons and daughters of my first cousins
q_HRFAQ	1	How many people lived in Nebraska in the mid 1900s
q_HRFAQ	1	I created a ticket last week and did not receive a notification
q_HRFAQ	1	Ill give it to you for fourteen thousand dollars
q_HRFAQ	1	how can I get eligible for the Star performer award
q_HRFAQ	1	within a range of 68 - 78F
q_HRFAQ	1	Salutations
q_HRFAQ	1	6.1
q_HRFAQ	1	There is a leaking pipe in my wall
q_HRFAQ	1	Tell me your problem and maybe I can help
q_HRFAQ	1	Please extend the probation period for my Team member for another one month
q_HRFAQ	1	What made the short-lived Star Hawks strip so unique
q_HRFAQ	1	do you know
q_HRFAQ	1	my job is software engineer
q_HRFAQ	1	can you show me what the hst name is
q_HRFAQ	1	What was the sister ship of the Olympic
q_HRFAQ	1	starting Remembrance Day ending early August
q_HRFAQ	1	I am not able to login to Clearance Tool. Please reset my password.
q_HRFAQ	1	Everything that you do with your online banking account is just as secure as going to the bank
q_HRFAQ	1	What was the claim to fame of the football game that saw Fordham defeat Waynesburg State 12601 on September 3, 1939
q_HRFAQ	1	Well I can certainly try
q_HRFAQ	1	What canal does the Thatcher Ferry Bridge span
q_HRFAQ	1	My bank account is to be corrected, how do I do it
q_HRFAQ	1	That's pretty messed up
q_HRFAQ	1	I cant believe you think Id want to see documents
q_HRFAQ	1	I will call the owners right now
q_HRFAQ	1	I think a medium should fit me
q_HRFAQ	1	I am looking from for some Answers regarding the Global employee referral program
q_HRFAQ	1	Removing a vehicle isn't what I wanted
q_HRFAQ	1	So I could have spent more time with her
q_HRFAQ	1	Whose cupboard was bare
q_HRFAQ	1	have you received the information regarding my ticket status
q_HRFAQ	1	Recently had a life event that caused my name to go back to my old name, please help me issue that ticket
q_HRFAQ	1	I had some questions about the fumigation letter we received
q_HRFAQ	1	It blows trees over too
q_HRFAQ	1	Malia is no longer in the picture
q_HRFAQ	1	on 01/31/2001 07:12 AM
q_HRFAQ	1	Who will change my Work Schedule
q_HRFAQ	1	thats rude
q_HRFAQ	1	I would like everything on it, thank you
q_HRFAQ	1	My wife tells me that all day
q_HRFAQ	1	Star Wars was the best
q_HRFAQ	1	# 14Y
q_HRFAQ	1	Maybe you can get me out of a small jam
q_HRFAQ	1	Im okay with walking
q_HRFAQ	1	There is an absence code called Alternative Holiday. Who can use this and when should it be used
q_HRFAQ	1	For the past week my cable hasn't been working
q_HRFAQ	1	How old was Sir Edmund Hillary when he climbed Mt. Everest
q_HRFAQ	1	What is the contents of proposition 98
q_HRFAQ	1	Can you tell me how many seats does the Batmobile sport
q_HRFAQ	1	980640
q_HRFAQ	1	What's happening
q_HRFAQ	1	It's for a purse that cost $ 350
q_HRFAQ	1	I ll actually start riding my bike as soon as possible
q_HRFAQ	1	Thanks Joe
q_HRFAQ	1	Do do you have friends with older children
q_HRFAQ	1	She ran off with a guy she met on vacation
q_HRFAQ	1	OK then
q_HRFAQ	1	John runs very quickly
q_HRFAQ	1	Can you tell me how many students attend the University of Massachusetts
q_HRFAQ	1	Is it possible to adjust the number of my ID within my profile
q_HRFAQ	1	gonna transfer the register to hte company
q_HRFAQ	1	What is the minimun Performance rating one needs to be eligible for applying an IJP for same role
q_HRFAQ	1	when will i get my MIP
q_HRFAQ	1	Ill be leaving on the last day of June
q_HRFAQ	1	Can i get more money as an incentive payment
q_HRFAQ	1	People come here to pray and meditate
q_HRFAQ	1	What clause in the U.S. Constitution may not be changed, altered or amended
q_HRFAQ	1	I could not find it
q_HRFAQ	1	I also need three pounds of chicken breasts
q_HRFAQ	1	What is a Jellicle Cat
q_HRFAQ	1	Can you tell me how many years make up a lustrum
q_HRFAQ	1	He just made history
q_HRFAQ	1	How far is the longest hole in 1 on any golf course and where did it happen
q_HRFAQ	1	who is our CFO
q_HRFAQ	1	That hotel was terrible
q_HRFAQ	1	All I need is a little more information and we ll take care of the rest
q_HRFAQ	1	His life sucked
q_HRFAQ	1	I think I may try to eat a little better
q_HRFAQ	1	Who earns their money the hard way
q_HRFAQ	1	That's my perfume
q_HRFAQ	1	Its going to make it tough for them
q_HRFAQ	1	Its on Washington Boulevard
q_HRFAQ	1	Have $ 4 ready for when you see me Wednesday
q_HRFAQ	1	When I try to declare Variation B for my package in the Flexible Benefits Declaration screen in ESS, I keep getting error that I am not able to do anything about
q_HRFAQ	1	Where are the U.S. headquarters for Procter & Gamble
q_HRFAQ	1	I would have loved to have seen that
q_HRFAQ	1	replicon issue
q_HRFAQ	1	I dont want to add a vehicle if I can help it
q_HRFAQ	1	can you tell me anything else about the house
q_HRFAQ	1	At least ten other people are invited
q_HRFAQ	1	I heard that Its going to be warm this weekend
q_HRFAQ	1	just got a promotion, can you show me how to update that title in navigator
q_HRFAQ	1	What did you say
q_HRFAQ	1	It has to be smooth to go in
q_HRFAQ	1	I need to change my employee's HLM
q_HRFAQ	1	I dont think I ever mentioned that Instead I want to add my daughter to the policy
q_HRFAQ	1	Good, thanks
q_HRFAQ	1	my mobile number is not right on navigator
q_HRFAQ	1	POBA
q_HRFAQ	1	please provide NOC for overseas travel
q_HRFAQ	1	I promise I'll never drink out of the carton again
q_HRFAQ	1	What does a red flag mean in auto racing
q_HRFAQ	1	I dont need to see my policy status
q_HRFAQ	1	A brand new taxi is pulling up now, sir
q_HRFAQ	1	How can I change my option of meal voucher
q_HRFAQ	1	To be honest i really dont know
q_HRFAQ	1	update my routing number
q_HRFAQ	1	he's pretty attractive
q_HRFAQ	1	We charge ten cents a copy
q_HRFAQ	1	Wrong wrong wrong why won't it let me continue without adding a vehicle
q_HRFAQ	1	I haven't given it much thought
q_HRFAQ	1	I am not able to change my address in Navigator. It is giving me an error
q_HRFAQ	1	Hello dear yes please I have a couple of questions in getting a more accurate quote
q_HRFAQ	1	Another time then
q_HRFAQ	1	Just got an email that might contain a virus
q_HRFAQ	1	It's $ 308 a night
q_HRFAQ	1	on June 27
q_HRFAQ	1	Can I refer an employee to a job opening
q_HRFAQ	1	What is a pig in a poke
q_HRFAQ	1	Who invented volleyball
q_HRFAQ	1	I didnt either but a paycheck s a paycheck
q_HRFAQ	1	install Microsoft Visio Viewer
q_HRFAQ	1	Once a computer is available I will let you know
q_HRFAQ	1	There will be signs too right
q_HRFAQ	1	Green apples are too sour for me
q_HRFAQ	1	Go to your polling place early on Election Day
q_HRFAQ	1	I think I have that crud that is going around
q_HRFAQ	1	What are John C. Calhoun and Henry Clay known as
q_HRFAQ	1	What color are seven of every 10 houses in the U.S
q_HRFAQ	1	My family s going to love this one
q_HRFAQ	1	You need to help me switch employees to a different hard-line-manager
q_HRFAQ	1	How do I activate my Sodexo Meal Card
q_HRFAQ	1	Actually I wont be adding a driver
q_HRFAQ	1	Ok Ive got the ingredients on the table
q_HRFAQ	1	One more late check and you re looking at eviction
q_HRFAQ	1	What was the effect of the Yalta Conference
q_HRFAQ	1	I dont have money or a new car
q_HRFAQ	1	Farewell
q_HRFAQ	1	I absolutely will
q_HRFAQ	1	I mistakenly gave you your friend s breakfast
q_HRFAQ	1	How to refer a candidate
q_HRFAQ	1	Where did the sport of caber-tossing originate
q_HRFAQ	1	I really was just wondering what the price is
q_HRFAQ	1	I think my work schedule is incorrect. It needs to be changed
q_HRFAQ	1	i am unaware of how to locate the host name information on my machine
q_HRFAQ	1	My front yard looks a little boring
q_HRFAQ	1	Locate the Outlook settings option on my computer
q_HRFAQ	1	Hey why dont we try that new cafe that just opened
q_HRFAQ	1	Can i tweak my PO box that i have listed as my primary address on the navigator
q_HRFAQ	1	Return to Work Letter (NCNS)
q_HRFAQ	1	can you help me get some evaluation SW installed my pc for some POC that we reqire
q_HRFAQ	1	What exactly seems to be the matter
q_HRFAQ	1	Then you can start losing weight if there Isnt another sale
q_HRFAQ	1	whether my salary will be changed if my job title change
q_HRFAQ	1	were expecting a baby this summer
q_HRFAQ	1	theres an awful lot of negative news
q_HRFAQ	1	After the dough has risen again we can roll it out and get ready to add the next ingredients
q_HRFAQ	1	Is it required to use all of the PTO days that I still have available
q_HRFAQ	1	What's the largest letter in Salvador Dali's signature
q_HRFAQ	1	I will but in the meantime do I get my license
q_HRFAQ	1	What animal do buffalo wings come from
q_HRFAQ	1	how to change a subordinates title
q_HRFAQ	1	I want to be able to get to you when I get there
q_HRFAQ	1	Maybe you can come next time
q_HRFAQ	1	Considering that it's over ninety degrees outside, that would be weird
q_HRFAQ	1	do you think that's right
q_HRFAQ	1	He was the top candidate
q_HRFAQ	1	Im out of here
q_HRFAQ	1	What racehorse won an Associated Press poll as the greatest horse of the 20th century
q_HRFAQ	1	How many star points am I going to get for completing 20 years in the company
q_HRFAQ	1	My sister will be working abroad for the next year
q_HRFAQ	1	Anytime
q_HRFAQ	1	i require the latest version of word
q_HRFAQ	1	I 've got it covered
q_HRFAQ	1	Just type in the number on the back of your library card
q_HRFAQ	1	Could you check on how many PTO days I have so I can use them next month
q_HRFAQ	1	What is Columbia Tristar's phone number
q_HRFAQ	1	how do I get paid for a referral
q_HRFAQ	1	Ok pick the track so we can drive
q_HRFAQ	1	Julie can pour your drink for you
q_HRFAQ	1	Is Replicon configured properly for various shifts
q_HRFAQ	1	Just pass the gym and Its the first door on your left
q_HRFAQ	1	Which Bloom County resident wreaks havoc with a computer
q_HRFAQ	1	In the meantime, do I have to pay for this charge
q_HRFAQ	1	In the past 8 years who have the MVP players for the NHL been
q_HRFAQ	1	please help me submit a request to get a backfill for my team
q_HRFAQ	1	What is your favorite color
q_HRFAQ	1	Delete that phone message for me please
q_HRFAQ	1	What is Toulmin logic
q_HRFAQ	1	I need to quickly change employees direct report
q_HRFAQ	1	My living room window is broken
q_HRFAQ	1	Embauche definitive
q_HRFAQ	1	direct deposit change navigator walkthrough
q_HRFAQ	1	I will tell you ahead of time, that there is a lot to sign here, but I will help you every step of the way
q_HRFAQ	1	How do i change someone's ift some employees to separate leadership roles for my business unit as they requested, please provide that service
q_HRFAQ	1	What am I being tested for
q_HRFAQ	1	By now the owners probably have a pretty good idea of what they will accept
q_HRFAQ	1	As per the project requirement, I wanted to apply for Amex Corporate card. Please assist
q_HRFAQ	1	Country transfer RR. Steps to be followed while doing it
q_HRFAQ	1	Ow, that was a rough hit
q_HRFAQ	1	On what river is Strasbourg built
q_HRFAQ	1	I love the way things are looking
q_HRFAQ	1	Need you to explain my vacation day balance to me
q_HRFAQ	1	What sport features snatches and clean jerks
q_HRFAQ	1	Where can I change my direct deposit account for the second time
q_HRFAQ	1	And I dont have either
q_HRFAQ	1	When was the first stained glass window made
q_HRFAQ	1	How do I get another city's newspaper
q_HRFAQ	1	I got ripped off
q_HRFAQ	1	Can you wait till Wednesday
