Label	Weight	Text
q_HRFAQ	1	If you want to switch hotels, just bring me the receipt and I will reimburse you for the same amount of money that I would have spent on you
q_HRFAQ	1	I'm sorry. I'm not clear on that
q_HRFAQ	1	say it another way
q_HRFAQ	1	fetch the status of my ticket
q_HRFAQ	1	Best of luck
q_HRFAQ	1	I dont want to add a vehicle to my account
q_HRFAQ	1	Queen nonsmoking
q_HRFAQ	1	Its hard to believe but I think they charge about 400 an hour
q_HRFAQ	1	What is the belt of low pressure around the equator called
q_HRFAQ	1	yes although thats not quite right I need something that fit my whole family
q_HRFAQ	1	What is the difference between khaki and chino
q_HRFAQ	1	What is the procedure called for drilling a hole in your skull to acheive a higher consciousness
q_HRFAQ	1	Certificate of no advance payment of SSS Maternity Benefit
q_HRFAQ	1	Our prices are now slightly higher
q_HRFAQ	1	thats my perfume
q_HRFAQ	1	Does NTT provide commission based on performance
q_HRFAQ	1	wilmington
q_HRFAQ	1	Catch you later
q_HRFAQ	1	What are some of their favorite gifts
q_HRFAQ	1	I understand I guess
q_HRFAQ	1	I'm not here to register a account
q_HRFAQ	1	What steps can be taken to prevent diabetes
q_HRFAQ	1	Now sir does a single queensize bed meet your approval
q_HRFAQ	1	Sir, we run a spotless and cockroach-less hotel
q_HRFAQ	1	Opportune ways to ask for salary increase/promotions
q_HRFAQ	1	Keep going
q_HRFAQ	1	I do my shopping at Vons
q_HRFAQ	1	I want to know what type of bonus i am entitled to
q_HRFAQ	1	Guide to revise my mailing address on navigator
q_HRFAQ	1	What to do in case of death of an employee
q_HRFAQ	1	If you smoke you need to stop
q_HRFAQ	1	Some new comedians I think are really funny are Anthony Jeselnik and Rob Delaney
q_HRFAQ	1	Presidente Juscelino Kubistschek International Airport
q_HRFAQ	1	Comment on this post
q_HRFAQ	1	How do we define the non tobacco users
q_HRFAQ	1	Who is Imam Hussain Ben Ali whom Shia people believe in
q_HRFAQ	1	Noumea
q_HRFAQ	1	If you're a registered guest, you have free access to our swim stations
q_HRFAQ	1	Whats my PTO look like
q_HRFAQ	1	I found out that also on T V that you can scan through a whole lot of different things on C N N
q_HRFAQ	1	My travel allowance for July has been approved. But still I have not received the payment. Please check it as where the payment is pending
q_HRFAQ	1	hostname is unknown
q_HRFAQ	1	I would be willing to take two hundred ninety thousand but no lower
q_HRFAQ	1	Were here
q_HRFAQ	1	I was at a great concert that night
q_HRFAQ	1	Since you don't want to go any lower, we can notify them that you are rejecting their latest offer
q_HRFAQ	1	just got told by HR that i was approved to only work 4 days a week instead of 5 but at different hours, do i need to tell my boss to make that change or will it be updated automatically
q_HRFAQ	1	My colleague and I joined together and we carry same experience. Why my salary is lower than him
q_HRFAQ	1	Expense policies info as I will be travelling for some meetings
q_HRFAQ	1	So she ll be in the second grade right now
q_HRFAQ	1	please delete internet explorer, i only use bing now
q_HRFAQ	1	Can equity be positive when liability exceeds assets
q_HRFAQ	1	Can you please tell me how much did the Iran-Contra investigation cost
q_HRFAQ	1	will be travelling this weekend
q_HRFAQ	1	I'm not sure if I am supposed to remove it or not
q_HRFAQ	1	24620
q_HRFAQ	1	I have been promoted last month but still do not see change in title. Please clarify.
q_HRFAQ	1	What is considered tobacco
q_HRFAQ	1	What currency is used in Australia
q_HRFAQ	1	Does NTT give a christmas bonus
q_HRFAQ	1	Please notify the buyers that I have accepted their offer
q_HRFAQ	1	So if I want to buy a house I might not be able to do so
q_HRFAQ	1	I never said I wanted to upload a document
q_HRFAQ	1	Spending Power information is displayed to the client in real time based on the same data displayed in the Account Summaries on MS Online and 3D
q_HRFAQ	1	How do I create a staffing request
q_HRFAQ	1	The service wasn't that great, either
q_HRFAQ	1	I have relocated to Bangalore, but I have not got my relocation amount
q_HRFAQ	1	Hold on just a minute
q_HRFAQ	1	What animal has the biggest eyes
q_HRFAQ	1	hes been in the paper in jail
q_HRFAQ	1	Where was the largest concentration camp in World War II
q_HRFAQ	1	thirty to ninety days is usually how long it takes
q_HRFAQ	1	Fine Ill make it
q_HRFAQ	1	Where can I raise my request regarding business card
q_HRFAQ	1	One more question Do you have a trainer
q_HRFAQ	1	Our reservation is under the name of Foster at 700 for four people
q_HRFAQ	1	Are they all here in the area
q_HRFAQ	1	Now do you have a credit card sir
q_HRFAQ	1	In what year was the first patent for the pull-tab opener on cans obtained
q_HRFAQ	1	i m Unsatisfied with Salary
q_HRFAQ	1	I can understand why you didnt stop for it
q_HRFAQ	1	Are you kidding
q_HRFAQ	1	Just one question
q_HRFAQ	1	Are your nails clean
q_HRFAQ	1	You need to get some rest as you have to get up early in the morning
q_HRFAQ	1	Not really, but you're paying for quality
q_HRFAQ	1	Ill give you cash
q_HRFAQ	1	What is forensic accounting
q_HRFAQ	1	Some can be used for more than just bug bites
q_HRFAQ	1	If my plans dont change Ill need a room April 14 till April 17
q_HRFAQ	1	I 've had it a few days, but the rash really got bad last night
q_HRFAQ	1	All I want is the same thing on this card
q_HRFAQ	1	If you get caught making false statements you can have your claim closed
q_HRFAQ	1	can i please know my leave balance
q_HRFAQ	1	Sure what s up
q_HRFAQ	1	The best way is to go to a website like Travelocity or Expedia
q_HRFAQ	1	between 40 and 49 yards
q_HRFAQ	1	I don't want to have to see my payment schedule
q_HRFAQ	1	How many liberty bells have there been
q_HRFAQ	1	service tag number is located where on my machine
q_HRFAQ	1	Since we might be roommates I want to make sure theres no friction
q_HRFAQ	1	I really needed the supplies today and you are telling me you dont have them
q_HRFAQ	1	Make a request to take off from work
q_HRFAQ	1	customizing my current listed identification number listed in the employee records
q_HRFAQ	1	Removing a new driver is not what I want to do
q_HRFAQ	1	Did we miss our stop
q_HRFAQ	1	Maybe when we finish with the haunted house, we can duck in there for some brew
q_HRFAQ	1	Policy #151932
q_HRFAQ	1	I dont care to see my policy status
q_HRFAQ	1	i do not want to view the documents on this site
q_HRFAQ	1	Who else was considered for the role of Luke Skywalker when George Lucas was casting for Star Wars
q_HRFAQ	1	What country's northernmost city is Darwin
q_HRFAQ	1	how can i be trained about Bonus Incentive Eligibility
q_HRFAQ	1	Please deposit my salary to ICICI Bank.
q_HRFAQ	1	do you enjoy doing that kind of work
q_HRFAQ	1	I believe it was called, Dr. Katz, Professional Therapist
q_HRFAQ	1	Hold on please
q_HRFAQ	1	The amount i received for referring a friend was less. Let me know whom to reach out to
q_HRFAQ	1	I still might have to call a plumber
q_HRFAQ	1	Im sure it does
q_HRFAQ	1	So a little salt and pepper never hurt anything
q_HRFAQ	1	What is the name of Jamiroquai new album
q_HRFAQ	1	8:51AM
q_HRFAQ	1	The company is headquartered in Philadelphia Pennsylvania
q_HRFAQ	1	removing a vehicle is not something that i want to do
q_HRFAQ	1	My job title is incorrect, who can ask for help to change it
q_HRFAQ	1	that's got everybody excited
q_HRFAQ	1	once you realize how much money you 've got to spend then you start looking around at what you can buy with it where before I think you looked at the car you wanted
q_HRFAQ	1	my workschedule as per the system is monday-friday, can you help me change it to tuesday to saturday
q_HRFAQ	1	Who was the first American in space
q_HRFAQ	1	What country is the largest diamond producer
q_HRFAQ	1	can my boss change my title
q_HRFAQ	1	Could you please help me to open an account in HDFC Bank
q_HRFAQ	1	My friend stayed in a hotel on Friday the thirteenth
q_HRFAQ	1	Will the Top-Up premium be deducted from Payroll/salary
q_HRFAQ	1	To your offer of three hundred and twenty thousand dollars the owners have counteroffered three hundred and thirtyfive thousand dollars
q_HRFAQ	1	It's our biggest ' 16  in diameter
q_HRFAQ	1	live agent
q_HRFAQ	1	Im sure Ill like it too
q_HRFAQ	1	What are vermicilli, rigati, zitoni, and tubetti
q_HRFAQ	1	Pardon me
q_HRFAQ	1	in his case he lost his whole career
q_HRFAQ	1	I do apologize
q_HRFAQ	1	My rate is $ 150 an hour
q_HRFAQ	1	for my policy i don't want to remove a driver right now
q_HRFAQ	1	That cant be right im actually tryna remove someone from my account
q_HRFAQ	1	That's insane
q_HRFAQ	1	I'm all ears
q_HRFAQ	1	What effect does LSD have on the brain
q_HRFAQ	1	What amount of PTO do I have
q_HRFAQ	1	Maybe I'll be back for more computer stuff
q_HRFAQ	1	My apartment is next to the pool, and there seems to be some really late-night partying going on out there
q_HRFAQ	1	That's why we need to save money
q_HRFAQ	1	Do i have to pay for my own business cards or does NTT provide some
q_HRFAQ	1	If an SSN or Passport number is not found on the account then the client will have view only access
q_HRFAQ	1	Sir, I need you to calm down
q_HRFAQ	1	Did not receive my overtime yet
q_HRFAQ	1	I am not seeing my bank details information in the info links personal information, please update it
q_HRFAQ	1	Help create rate code tickets
q_HRFAQ	1	The partners of McKinsey & Company fund MGI's research ; it is not commissioned by any business, government, or other institution
q_HRFAQ	1	There may have been problems in the kitchen beyond her control
q_HRFAQ	1	The last name is Foster
q_HRFAQ	1	How can I get bonus
q_HRFAQ	1	What sport is Chris Jogis a top player of
q_HRFAQ	1	Are you new in town
q_HRFAQ	1	Can I opt out of this scheme if I choose to
q_HRFAQ	1	do they use highway people
q_HRFAQ	1	What English word has the most letters
q_HRFAQ	1	My house is up in Altadena
q_HRFAQ	1	What is a fear of hell
q_HRFAQ	1	What ocean is the largest in the world
q_HRFAQ	1	Asp Avenue
q_HRFAQ	1	can i change my permanent address
q_HRFAQ	1	I was writing a letter
q_HRFAQ	1	maybe
q_HRFAQ	1	An employee is not alive. What should I do
q_HRFAQ	1	It will work out fine once you get there
q_HRFAQ	1	What kind of hat does Bat Masterson wear
q_HRFAQ	1	thats convenient
q_HRFAQ	1	I have not received POBA bonus with the current salary, when can I expect to credit
q_HRFAQ	1	Can you please tell me how many people have died of tuberculosis
q_HRFAQ	1	please tell me about the employee referral program currently going on in the company
q_HRFAQ	1	Didn't make sense not to live for fun
q_HRFAQ	1	Now thats a price that I like
q_HRFAQ	1	What film did Louise Fletcher win the best actress Oscar for
q_HRFAQ	1	Only the best will do for her
q_HRFAQ	1	No, but a seller is not going to be able to get a loan if the selling price is a lot higher that what an appraiser feels the home is worth
q_HRFAQ	1	Oh well how many people has she given invites to so far
q_HRFAQ	1	Do you know where on navigator i can submit a request to update my identity number like my ssn
q_HRFAQ	1	What multitalented Academy-award-winning director failed a college course in motion-picture production
q_HRFAQ	1	What are the requirements of a country transfer or RR
q_HRFAQ	1	Can you repeat that
q_HRFAQ	1	Four pounds is enough
q_HRFAQ	1	I need to download actuals from Accounts payable and purchasing
q_HRFAQ	1	Id prefer not to see my account summary
q_HRFAQ	1	So do I but not if they re rich
q_HRFAQ	1	Walk me through the process of notifying the comapany of the passing of one of our employees
q_HRFAQ	1	Don't worry about it
q_HRFAQ	1	All you need to make it is white rice and some teriyaki beef
q_HRFAQ	1	What is the last name of Lucy and Linus from the Peanut's comic strip
q_HRFAQ	1	Who was with Patricia Hearst the night she was kidnaped
q_HRFAQ	1	Remove me from the waiting list
q_HRFAQ	1	Just bear with me
q_HRFAQ	1	Country transfer RR
q_HRFAQ	1	How do you match a name to a social security number
q_HRFAQ	1	Let's move on to the next step
q_HRFAQ	1	Last week i worked 20 hours extra and my manager said it was fine but its not being included in my time record
q_HRFAQ	1	Lets go look at another house
q_HRFAQ	1	35650
q_HRFAQ	1	Travel and Expense policy details and guidelines for work related travel
q_HRFAQ	1	from 116 to 128
q_HRFAQ	1	Its going to take me about 25 minutes to get there
q_HRFAQ	1	Name the operating system that runs on IBM-compatible machines
q_HRFAQ	1	About how much do they charge to do something like that
q_HRFAQ	1	I told her I had gotten the last two on the shelf but I offered her one of mine
q_HRFAQ	1	What is the most efficient way to start a barbeque
q_HRFAQ	1	That's not going to be all right
q_HRFAQ	1	how to get paid more
q_HRFAQ	1	accuse de reception de votre lettre de demission
q_HRFAQ	1	Whom did Friz Freleng add to the Warner Bros. cartoon ranks
q_HRFAQ	1	Id prefer not to view my summary sir
q_HRFAQ	1	did he actually play in the Pro Bowl
q_HRFAQ	1	I have completed 12 months in the project and understand that I am eligible for an incentive. Please confirm.
q_HRFAQ	1	I was told to come to you to get a chest X-ray
q_HRFAQ	1	Its been my pleasure to help you
q_HRFAQ	1	I won't shop here anymore
q_HRFAQ	1	127425984
q_HRFAQ	1	Ill see what I can do for you
q_HRFAQ	1	And I like art
q_HRFAQ	1	where can i find benefits policy related to 15 years completion in the organization
q_HRFAQ	1	Jude Law acted in which film
q_HRFAQ	1	Can you tell me how many people die from snakebite poisoning in the U.S. per year
q_HRFAQ	1	I don't understand why you want to move
q_HRFAQ	1	What star-faring race brought about the Inhumans on Marvel's Earth
q_HRFAQ	1	I need business cards
q_HRFAQ	1	Monday and Tuesday of next week
q_HRFAQ	1	Ill call you later
q_HRFAQ	1	That isn't right
q_HRFAQ	1	tobacco user is what
q_HRFAQ	1	Need to correct Days off on Replicon
q_HRFAQ	1	Doing physical exercises like yoga really relaxes the mind too
q_HRFAQ	1	Oh, I can wait, believe me
q_HRFAQ	1	Password
q_HRFAQ	1	Repeat that last part please
q_HRFAQ	1	Can you help me update my social
q_HRFAQ	1	Go make that list
q_HRFAQ	1	Sure if it will help
q_HRFAQ	1	Click on whichever option you want and youre done
q_HRFAQ	1	Why didn't European colonial rule spread until after the first and second industrial revolutions
q_HRFAQ	1	te
q_HRFAQ	1	I dont want to cancel my policy
q_HRFAQ	1	What are some important events of the 1830's
q_HRFAQ	1	Doctor Certificate
q_HRFAQ	1	Hes here
q_HRFAQ	1	Okay Mr Sandals
q_HRFAQ	1	What is a leaky heart valve
q_HRFAQ	1	Potatoes are natural food
q_HRFAQ	1	they said thet need more information
q_HRFAQ	1	Actually that isn't what I want, I want to move these files insteaad
q_HRFAQ	1	What county is Chicago in
q_HRFAQ	1	Where is Ocho Rios
q_HRFAQ	1	INC017475
q_HRFAQ	1	How do I qualify to receive an incentive bonus
q_HRFAQ	1	i dont know where to find that tag
q_HRFAQ	1	How will I change my contact/phone number information in the HR records
q_HRFAQ	1	If you're going to make a wish, wish that you were really rich or famous
q_HRFAQ	1	Help me change my name now that I have finally completed my conversation
q_HRFAQ	1	I didn't know that bus went to the Gold Line station
q_HRFAQ	1	What is the abbreviation for Original Equipment Manufacturer
q_HRFAQ	1	What was the name of the television show, starring Karl Madsen, that had San Francisco in the title
q_HRFAQ	1	Have a nice day
q_HRFAQ	1	Who should I call to get a tour of the New York Stock Exchange
q_HRFAQ	1	How to raise resource request or RR for a country transfer
q_HRFAQ	1	I'll be with you soon
q_HRFAQ	1	A brand new taxi is pulling up now sir
q_HRFAQ	1	OK, thirteen thousand seven hundred and fifty, and that's my final offer
q_HRFAQ	1	What 1950 film won seven Oscars, including best picture
q_HRFAQ	1	Would you like it with salt or no salt
q_HRFAQ	1	Tell me your problem, and maybe I can help
q_HRFAQ	1	How to update Federal/State tax details in Navigator
q_HRFAQ	1	i work sunday to thursday whereas my profile shows a workSchedule of monday to friday which is incorrect, i would like to get it corrected
q_HRFAQ	1	Most of them are already broadcasting in digital
q_HRFAQ	1	I think it'd be better if all the desks faced forward and the teacher's desk was at the front and corner, facing the students
q_HRFAQ	1	He drew two butterflies and a flower on a napkin in a restaurant
q_HRFAQ	1	I am not convinced that will work for me what now
q_HRFAQ	1	Next start the car up, pop the hood, and we'll take a look at the belts and hoses
q_HRFAQ	1	from 6:30 to about 7:15
q_HRFAQ	1	I am your waitress Mary
q_HRFAQ	1	So, do you play any sports
q_HRFAQ	1	Please do not cancel my plan
q_HRFAQ	1	Your order will be ready in one week
q_HRFAQ	1	If you can wait until next weekend you can save some money
q_HRFAQ	1	Could you be a little more explicit
q_HRFAQ	1	Move in when your rent starts on the first
